# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	7	543	610.8082275390625	0.0
P	7	544	610.8110961914062	0.0
P	7	545	610.8139038085938	0.0
P	7	546	611.2761840820312	0.0
P	7	547	611.279052734375	0.0
P	7	548	611.2819213867188	0.0
P	7	549	611.2847900390625	0.0
P	7	550	611.2876586914062	20642.890625
P	7	551	611.2904663085938	73670.453125
P	7	552	611.2933349609375	113255.40625
P	7	553	611.2962036132812	119218.78125
P	7	554	611.299072265625	97547.15625
P	7	555	611.3018798828125	70420.65625
P	7	556	611.3047485351562	53656.23046875
P	7	557	611.3076171875	48003.64453125
P	7	558	611.3104858398438	36885.1875
P	7	559	611.3133544921875	27373.52734375
P	7	560	611.316162109375	90417.0
P	7	561	611.3190307617188	163266.875
P	7	562	611.3218994140625	182354.40625
P	7	563	611.3247680664062	136106.640625
P	7	564	611.3275756835938	69494.84375
P	7	565	611.3304443359375	38758.73828125
P	7	566	611.3333129882812	46981.28515625
P	7	567	611.336181640625	53760.64453125
P	7	568	611.3390502929688	36617.4765625
P	7	569	611.3418579101562	5712.1640625
P	7	570	611.3447265625	0.0
P	7	571	611.3475952148438	0.0
P	7	572	611.3504638671875	0.0
P	7	573	611.3533325195312	0.0
P	7	574	611.7761840820312	0.0
P	7	575	611.779052734375	0.0
P	7	576	611.7818603515625	0.0
P	7	577	611.7847290039062	0.0
P	7	578	611.78759765625	8010.345703125
P	7	579	611.7904663085938	36347.43359375
P	7	580	611.7933349609375	72561.78125
P	7	581	611.7962036132812	86404.703125
P	7	582	611.7990112304688	70375.75
P	7	583	611.8018798828125	41678.9765625
P	7	584	611.8047485351562	24200.57421875
P	7	585	611.8076171875	0.0
P	7	586	611.8104858398438	0.0
P	7	587	611.8133544921875	23963.61328125
P	7	588	611.8162231445312	59279.43359375
P	7	589	611.8190307617188	133268.25
P	7	590	611.8218994140625	194778.25
P	7	591	611.8247680664062	198415.765625
P	7	592	611.82763671875	148261.578125
P	7	593	611.8305053710938	97450.484375
P	7	594	611.8333740234375	92081.796875
P	7	595	611.836181640625	97976.046875
P	7	596	611.8390502929688	77667.453125
P	7	597	611.8419189453125	34501.4609375
P	7	598	611.8447875976562	0.0
P	7	599	611.84765625	0.0
P	7	600	611.8505249023438	0.0
P	7	601	611.8533325195312	0.0
P	7	602	612.2882080078125	0.0
P	7	603	612.2910766601562	0.0
P	7	604	612.2939453125	0.0
P	7	605	612.2967529296875	0.0
P	7	606	612.2996215820312	22714.91015625
P	7	607	612.302490234375	100478.6875
P	7	608	612.3053588867188	267021.34375
P	7	609	612.3082275390625	446928.59375
P	7	610	612.3110961914062	518941.34375
P	7	611	612.31396484375	432384.9375
P	7	612	612.3168334960938	260111.96875
P	7	613	612.3197021484375	119122.109375
P	7	614	612.3225708007812	59055.77734375
P	7	615	612.3253784179688	44141.5625
P	7	616	612.3282470703125	29522.33984375
P	7	617	612.3311157226562	0.0
P	7	618	612.333984375	0.0
P	7	619	612.3368530273438	0.0
P	7	620	612.3397216796875	0.0
P	7	621	612.7894287109375	0.0
P	7	622	612.792236328125	0.0
P	7	623	612.7951049804688	0.0
P	7	624	612.7979736328125	0.0
P	7	625	612.8008422851562	30148.40625
P	7	626	612.8037109375	94934.59375
P	7	627	612.8065795898438	165408.34375
P	7	628	612.8094482421875	225493.171875
P	7	629	612.8123168945312	249363.40625
P	7	630	612.815185546875	207610.546875
P	7	631	612.8180541992188	114146.1875
P	7	632	612.8209228515625	22467.5
P	7	633	612.8237915039062	0.0
P	7	634	612.82666015625	0.0
P	7	635	612.8295288085938	0.0
P	7	636	612.8323974609375	0.0
P	7	637	612.838134765625	0.0
P	7	638	612.8410034179688	0.0
P	7	639	612.8438720703125	0.0
P	7	640	612.8467407226562	0.0
P	7	641	612.849609375	2568.830078125
P	7	642	612.8524780273438	40585.5390625
P	7	643	612.8553466796875	81155.53125
P	7	644	612.858154296875	90845.578125
P	7	645	612.8610229492188	70995.09375
P	7	646	612.8638916015625	39604.33203125
P	7	647	612.8667602539062	9493.666015625
P	7	648	612.86962890625	0.0
P	7	649	612.8724975585938	0.0
P	7	650	612.8753662109375	0.0
P	7	651	612.8782348632812	0.0
P	7	652	612.9097900390625	0.0
P	7	653	612.9126586914062	0.0
P	7	654	612.91552734375	0.0
P	7	655	612.9183959960938	0.0
P	7	656	612.9212646484375	18319.484375
P	7	657	612.9241333007812	59064.65234375
P	7	658	612.927001953125	70755.671875
P	7	659	612.9298706054688	38999.015625
P	7	660	612.9327392578125	61203.86328125
P	7	661	612.9356079101562	0.0
P	7	662	612.9384765625	56812.86328125
P	7	663	612.9413452148438	1212553.75
P	7	664	612.9441528320312	5198373.5
P	7	665	612.947021484375	11135409.0
P	7	666	612.9498901367188	15611616.0
P	7	667	612.9527587890625	15379109.0
P	7	668	612.9556274414062	10624767.0
P	7	669	612.95849609375	4773798.5
P	7	670	612.9613647460938	1066842.5
P	7	671	612.9642333984375	83140.109375
P	7	672	612.9671020507812	28126.09375
P	7	673	612.969970703125	49188.609375
P	7	674	612.9728393554688	64062.48828125
P	7	675	612.9757080078125	53175.05078125
P	7	676	612.9785766601562	386.6298828125
P	7	677	612.9814453125	0.0
P	7	678	612.9843139648438	0.0
P	7	679	612.9871826171875	0.0
P	7	680	612.9900512695312	0.0
P	7	681	613.2137451171875	0.0
P	7	682	613.2166137695312	0.0
P	7	683	613.219482421875	0.0
P	7	684	613.2223510742188	0.0
P	7	685	613.2252197265625	12091.935546875
P	7	686	613.2280883789062	43777.9140625
P	7	687	613.23095703125	50128.546875
P	7	688	613.2338256835938	35540.34765625
P	7	689	613.2366943359375	30552.5390625
P	7	690	613.2395629882812	0.0
P	7	691	613.242431640625	0.0
P	7	692	613.2453002929688	0.0
P	7	693	613.2481689453125	0.0
P	7	694	613.2567749023438	0.0
P	7	695	613.2596435546875	0.0
P	7	696	613.2625122070312	0.0
P	7	697	613.265380859375	0.0
P	7	698	613.2682495117188	22130.8125
P	7	699	613.2711181640625	114919.203125
P	7	700	613.2739868164062	198836.734375
P	7	701	613.27685546875	2410506.5
P	7	702	613.2797241210938	7312715.5
P	7	703	613.2825927734375	12841138.0
P	7	704	613.2854614257812	15314427.0
P	7	705	613.288330078125	12867437.0
P	7	706	613.2911987304688	7382716.0
P	7	707	613.2940673828125	2517240.25
P	7	708	613.2969360351562	265717.875
P	7	709	613.2998046875	72013.09375
P	7	710	613.3026733398438	105887.796875
P	7	711	613.3055419921875	84489.28125
P	7	712	613.3084106445312	170658.6875
P	7	713	613.311279296875	180615.9375
P	7	714	613.3141479492188	155120.109375
P	7	715	613.3170166015625	124935.125
P	7	716	613.3198852539062	58625.48046875
P	7	717	613.32275390625	33788.6640625
P	7	718	613.32568359375	0.0
P	7	719	613.3285522460938	0.0
P	7	720	613.3314208984375	0.0
P	7	721	613.3342895507812	0.0
P	7	722	613.3400268554688	0.0
P	7	723	613.3428955078125	0.0
P	7	724	613.3457641601562	0.0
P	7	725	613.3486328125	0.0
P	7	726	613.3515014648438	24904.40625
P	7	727	613.3543701171875	41777.09375
P	7	728	613.3572387695312	47285.35546875
P	7	729	613.360107421875	50418.31640625
P	7	730	613.3629760742188	39611.64453125
P	7	731	613.3658447265625	0.0
P	7	732	613.3687133789062	0.0
P	7	733	613.37158203125	0.0
P	7	734	613.3744506835938	0.0
P	7	735	613.5294189453125	0.0
P	7	736	613.5322875976562	0.0
P	7	737	613.53515625	0.0
P	7	738	613.5380249023438	0.0
P	7	739	613.5409545898438	16402.83984375
P	7	740	613.5438232421875	47595.796875
P	7	741	613.5466918945312	68442.109375
P	7	742	613.549560546875	50529.91796875
P	7	743	613.5524291992188	15713.4921875
P	7	744	613.5552978515625	0.0
P	7	745	613.5581665039062	0.0
P	7	746	613.56103515625	0.0
P	7	747	613.5639038085938	0.0
P	7	748	613.5811157226562	0.0
P	7	749	613.583984375	0.0
P	7	750	613.5868530273438	0.0
P	7	751	613.5897216796875	0.0
P	7	752	613.5925903320312	23228.38671875
P	7	753	613.595458984375	65255.59765625
P	7	754	613.5983276367188	53708.73828125
P	7	755	613.6011962890625	37233.73046875
P	7	756	613.6040649414062	64654.05078125
P	7	757	613.6069946289062	9223.884765625
P	7	758	613.60986328125	1044921.3125
P	7	759	613.6127319335938	3697832.5
P	7	760	613.6156005859375	7136932.0
P	7	761	613.6184692382812	9217213.0
P	7	762	613.621337890625	8391099.0
P	7	763	613.6242065429688	5302875.5
P	7	764	613.6270751953125	2108970.75
P	7	765	613.6299438476562	376919.09375
P	7	766	613.6328125	21851.37890625
P	7	767	613.6356811523438	0.0
P	7	768	613.6385498046875	0.0
P	7	769	613.6414184570312	0.0
P	7	770	613.644287109375	0.0
P	7	771	613.7620849609375	0.0
P	7	772	613.7649536132812	0.0
P	7	773	613.767822265625	0.0
P	7	774	613.7706909179688	0.0
P	7	775	613.7735595703125	25031.87109375
P	7	776	613.7764282226562	68408.1875
P	7	777	613.779296875	109955.484375
P	7	778	613.7821655273438	118841.09375
P	7	779	613.7850341796875	94117.859375
P	7	780	613.7879028320312	59417.37890625
P	7	781	613.790771484375	33067.01171875
P	7	782	613.7936401367188	0.0
P	7	783	613.7965087890625	0.0
P	7	784	613.7993774414062	0.0
P	7	785	613.80224609375	0.0
P	7	786	613.9287109375	0.0
P	7	787	613.9315795898438	0.0
P	7	788	613.9344482421875	0.0
P	7	789	613.9373168945312	0.0
P	7	790	613.940185546875	33979.20703125
P	7	791	613.9430541992188	293101.0625
P	7	792	613.9459228515625	1138732.625
P	7	793	613.9487915039062	2445409.25
P	7	794	613.9517211914062	3505083.0
P	7	795	613.95458984375	3562403.25
P	7	796	613.9574584960938	2560184.75
P	7	797	613.9603271484375	1206809.375
P	7	798	613.9631958007812	279462.9375
P	7	799	613.966064453125	25785.421875
P	7	800	613.9689331054688	0.0
P	7	801	613.9718017578125	0.0
P	7	802	613.9746704101562	0.0
P	7	803	613.9775390625	0.0
P	7	804	614.2593383789062	0.0
P	7	805	614.26220703125	0.0
P	7	806	614.2650756835938	0.0
P	7	807	614.2679443359375	0.0
P	7	808	614.2708129882812	7621.2734375
P	7	809	614.273681640625	43615.140625
P	7	810	614.2765502929688	127402.21875
P	7	811	614.2794799804688	423177.59375
P	7	812	614.2823486328125	939261.375
P	7	813	614.2852172851562	1408362.625
P	7	814	614.2880859375	1514926.75
P	7	815	614.2909545898438	1189561.875
P	7	816	614.2938232421875	666663.6875
P	7	817	614.2966918945312	243352.28125
P	7	818	614.299560546875	34642.40234375
P	7	819	614.302490234375	6175.732421875
P	7	820	614.3053588867188	0.0
P	7	821	614.3082275390625	0.0
P	7	822	614.3110961914062	0.0
P	7	823	614.31396484375	0.0
P	7	824	614.3197021484375	0.0
P	7	825	614.3225708007812	0.0
P	7	826	614.3255004882812	0.0
P	7	827	614.328369140625	0.0
P	7	828	614.3312377929688	31577.45703125
P	7	829	614.3341064453125	44022.3046875
P	7	830	614.3369750976562	56219.27734375
P	7	831	614.33984375	58053.31640625
P	7	832	614.3427124023438	50107.15234375
P	7	833	614.3456420898438	41732.34765625
P	7	834	614.3485107421875	40485.45703125
P	7	835	614.3513793945312	38847.72265625
P	7	836	614.354248046875	24072.2421875
P	7	837	614.3571166992188	0.0
P	7	838	614.3599853515625	0.0
P	7	839	614.3628540039062	0.0
P	7	840	614.36572265625	0.0
P	7	841	614.595947265625	0.0
P	7	842	614.5988159179688	0.0
P	7	843	614.6017456054688	0.0
P	7	844	614.6046142578125	0.0
P	7	845	614.6074829101562	9979.74609375
P	7	846	614.6103515625	48847.5703125
P	7	847	614.6132202148438	140060.625
P	7	848	614.6160888671875	256819.8125
P	7	849	614.6190185546875	332486.96875
P	7	850	614.6218872070312	310969.9375
P	7	851	614.624755859375	202961.796875
P	7	852	614.6276245117188	77420.625
P	7	853	614.6304931640625	12896.576171875
P	7	854	614.6333618164062	0.0
P	7	855	614.6362915039062	0.0
P	7	856	614.63916015625	0.0
P	7	857	614.6420288085938	0.0
P	7	858	614.80615234375	0.0
P	7	859	614.8090209960938	0.0
P	7	860	614.8118896484375	0.0
P	7	861	614.8147583007812	0.0
P	7	862	614.8176879882812	29446.2734375
P	7	863	614.820556640625	42238.12890625
P	7	864	614.8234252929688	48584.07421875
P	7	865	614.8262939453125	38697.24609375
P	7	866	614.8291625976562	19991.66796875
P	7	867	614.8320922851562	0.0
P	7	868	614.8349609375	0.0
P	7	869	614.8378295898438	0.0
P	7	870	614.8406982421875	0.0
P	7	871	615.601806640625	0.0
P	7	872	615.6046752929688	0.0
P	7	873	615.6075439453125	0.0
P	7	874	615.6104125976562	0.0
P	7	875	615.6133422851562	15739.37890625
P	7	876	615.6162109375	49717.16796875
P	7	877	615.6190795898438	74155.875
P	7	878	615.6219482421875	74132.046875
P	7	879	615.6248779296875	46675.1328125
P	7	880	615.6277465820312	17652.0703125
P	7	881	615.630615234375	0.0
P	7	882	615.633544921875	0.0
P	7	883	615.6364135742188	0.0
P	7	884	615.6392822265625	0.0
P	7	885	616.2919921875	0.0
P	7	886	616.294921875	0.0
P	7	887	616.2977905273438	0.0
P	7	888	616.3006591796875	0.0
P	7	889	616.3035888671875	18627.046875
P	7	890	616.3064575195312	49467.6484375
P	7	891	616.309326171875	63371.87890625
P	7	892	616.312255859375	54148.26953125
P	7	893	616.3151245117188	31671.02734375
P	7	894	616.3179931640625	0.0
P	7	895	616.3209228515625	0.0
P	7	896	616.3237915039062	0.0
P	7	897	616.32666015625	0.0
P	7	898	616.8096923828125	0.0
P	7	899	616.8126220703125	0.0
P	7	900	616.8154907226562	0.0
P	7	901	616.818359375	0.0
P	7	902	616.8212890625	12252.78515625
P	7	903	616.8241577148438	38401.83984375
P	7	904	616.8270874023438	61335.02734375
P	7	905	616.8299560546875	59263.98828125
P	7	906	616.8328857421875	29423.12890625
P	7	907	616.8357543945312	0.0
P	7	908	616.838623046875	0.0
P	7	909	616.841552734375	0.0
P	7	910	616.8444213867188	0.0
P	7	911	617.3280639648438	0.0
P	7	912	617.3309326171875	0.0
P	7	913	617.3338623046875	0.0
P	7	914	617.3367309570312	0.0
P	7	915	617.3396606445312	31419.51953125
P	7	916	617.342529296875	46086.59765625
P	7	917	617.345458984375	64787.55078125
P	7	918	617.3483276367188	70514.703125
P	7	919	617.3512573242188	52570.44921875
P	7	920	617.3541259765625	20741.30078125
P	7	921	617.3570556640625	0.0
P	7	922	617.3599243164062	0.0
P	7	923	617.3628540039062	0.0
P	7	924	617.36572265625	0.0
P	7	925	617.5889282226562	0.0
P	7	926	617.5918579101562	0.0
P	7	927	617.5947265625	0.0
P	7	928	617.59765625	0.0
P	7	929	617.6005249023438	8238.76953125
P	7	930	617.6034545898438	38653.91796875
P	7	931	617.6063232421875	75443.9375
P	7	932	617.6092529296875	98895.59375
P	7	933	617.6121215820312	99800.84375
P	7	934	617.6150512695312	93088.515625
P	7	935	617.617919921875	94019.421875
P	7	936	617.620849609375	86736.875
P	7	937	617.6237182617188	57406.58203125
P	7	938	617.6266479492188	18744.65625
P	7	939	617.6295166015625	0.0
P	7	940	617.6324462890625	0.0
P	7	941	617.6353149414062	0.0
P	7	942	617.6382446289062	0.0
P	7	943	617.8267822265625	0.0
P	7	944	617.8296508789062	0.0
P	7	945	617.8325805664062	0.0
P	7	946	617.83544921875	0.0
P	7	947	617.83837890625	22340.078125
P	7	948	617.8412475585938	88022.984375
P	7	949	617.8441772460938	169058.0
P	7	950	617.8471069335938	219129.6875
P	7	951	617.8499755859375	205092.359375
P	7	952	617.8529052734375	138801.625
P	7	953	617.8557739257812	65130.98828125
P	7	954	617.8587036132812	18473.265625
P	7	955	617.861572265625	0.0
P	7	956	617.864501953125	0.0
P	7	957	617.8673706054688	0.0
P	7	958	617.8703002929688	0.0
P	7	959	617.9283447265625	0.0
P	7	960	617.9312133789062	0.0
P	7	961	617.9341430664062	0.0
P	7	962	617.93701171875	0.0
P	7	963	617.93994140625	33483.7265625
P	7	964	617.9428100585938	43872.625
P	7	965	617.9457397460938	44521.6484375
P	7	966	617.9486083984375	40792.07421875
P	7	967	617.9515380859375	35067.18359375
P	7	968	617.9544677734375	27069.703125
P	7	969	617.9573364257812	0.0
P	7	970	617.9602661132812	0.0
P	7	971	617.963134765625	0.0
P	7	972	617.966064453125	0.0
P	7	973	618.26220703125	0.0
P	7	974	618.2650756835938	0.0
P	7	975	618.2680053710938	0.0
P	7	976	618.2708740234375	0.0
P	7	977	618.2738037109375	19897.80859375
P	7	978	618.2766723632812	86833.125
P	7	979	618.2796020507812	163792.8125
P	7	980	618.2825317382812	192865.6875
P	7	981	618.285400390625	147218.0
P	7	982	618.288330078125	57430.07421875
P	7	983	618.2911987304688	940.259765625
P	7	984	618.2941284179688	0.0
P	7	985	618.2970581054688	0.0
P	7	986	618.2999267578125	0.0
P	7	987	618.3028564453125	0.0
P	7	988	618.3289794921875	0.0
P	7	989	618.3319091796875	0.0
P	7	990	618.3347778320312	0.0
P	7	991	618.3377075195312	0.0
P	7	992	618.340576171875	28362.3828125
P	7	993	618.343505859375	61841.45703125
P	7	994	618.346435546875	131672.125
P	7	995	618.3493041992188	179311.90625
P	7	996	618.3522338867188	169194.515625
P	7	997	618.3551025390625	118114.828125
P	7	998	618.3580322265625	72057.59375
P	7	999	618.3609619140625	52773.94140625
P	7	1000	618.3638305664062	43681.1796875
P	7	1001	618.3667602539062	26850.0
P	7	1002	618.36962890625	0.0
P	7	1003	618.37255859375	0.0
P	7	1004	618.37548828125	0.0
P	7	1005	618.3783569335938	0.0
P	7	1006	618.5933837890625	0.0
P	7	1007	618.5963134765625	0.0
P	7	1008	618.5991821289062	0.0
P	7	1009	618.6021118164062	0.0
P	7	1010	618.6050415039062	20130.1171875
P	7	1011	618.60791015625	42227.734375
P	7	1012	618.61083984375	77613.3125
P	7	1013	618.61376953125	103223.671875
P	7	1014	618.6166381835938	102935.328125
P	7	1015	618.6195678710938	73464.921875
P	7	1016	618.6224365234375	31324.265625
P	7	1017	618.6253662109375	0.0
P	7	1018	618.6282958984375	0.0
P	7	1019	618.6311645507812	0.0
P	7	1020	618.6340942382812	0.0
P	7	1021	618.7882080078125	0.0
P	7	1022	618.7910766601562	0.0
P	7	1023	618.7940063476562	0.0
P	7	1024	618.7969360351562	0.0
P	7	1025	618.7998046875	33341.45703125
P	7	1026	618.802734375	74288.34375
P	7	1027	618.8056030273438	94832.21875
P	7	1028	618.8085327148438	80882.578125
P	7	1029	618.8114624023438	41989.12109375
P	7	1030	618.8143310546875	404.681640625
P	7	1031	618.8172607421875	0.0
P	7	1032	618.8201904296875	0.0
P	7	1033	618.8230590820312	0.0
P	7	1034	618.8259887695312	0.0
P	7	1035	618.8289184570312	0.0
P	7	1036	618.831787109375	32078.203125
P	7	1037	618.834716796875	36105.53125
P	7	1038	618.837646484375	65398.69921875
P	7	1039	618.8405151367188	97991.734375
P	7	1040	618.8434448242188	105083.59375
P	7	1041	618.8463745117188	86460.890625
P	7	1042	618.8492431640625	67016.4375
P	7	1043	618.8521728515625	62104.09765625
P	7	1044	618.8551025390625	53413.21484375
P	7	1045	618.8579711914062	33108.1796875
P	7	1046	618.8609008789062	0.0
P	7	1047	618.86376953125	0.0
P	7	1048	618.86669921875	0.0
P	7	1049	618.86962890625	0.0
P	7	1050	618.9307250976562	0.0
P	7	1051	618.93359375	0.0
P	7	1052	618.9365234375	0.0
P	7	1053	618.939453125	0.0
P	7	1054	618.9423217773438	34184.26953125
P	7	1055	618.9452514648438	59298.32421875
P	7	1056	618.9481811523438	73264.015625
P	7	1057	618.9510498046875	73968.234375
P	7	1058	618.9539794921875	62725.73046875
P	7	1059	618.9569091796875	39244.15234375
P	7	1060	618.9597778320312	10513.83203125
P	7	1061	618.9627075195312	0.0
P	7	1062	618.9656372070312	0.0
P	7	1063	618.968505859375	0.0
P	7	1064	618.971435546875	0.0
P	7	1065	619.3206787109375	0.0
P	7	1066	619.3236083984375	0.0
P	7	1067	619.3265380859375	0.0
P	7	1068	619.3294067382812	0.0
P	7	1069	619.3323364257812	37508.37890625
P	7	1070	619.3352661132812	109743.34375
P	7	1071	619.338134765625	152394.40625
P	7	1072	619.341064453125	131153.4375
P	7	1073	619.343994140625	60691.73828125
P	7	1074	619.3468627929688	0.0
P	7	1075	619.3497924804688	0.0
P	7	1076	619.3527221679688	0.0
P	7	1077	619.3556518554688	0.0
P	7	1078	619.6207275390625	0.0
P	7	1079	619.6235961914062	0.0
P	7	1080	619.6265258789062	0.0
P	7	1081	619.6294555664062	0.0
P	7	1082	619.6323852539062	26310.1328125
P	7	1083	619.63525390625	48402.3359375
P	7	1084	619.63818359375	118415.203125
P	7	1085	619.64111328125	199262.46875
P	7	1086	619.6439819335938	229231.984375
P	7	1087	619.6469116210938	187188.34375
P	7	1088	619.6498413085938	100189.9375
P	7	1089	619.6527709960938	19588.5390625
P	7	1090	619.6556396484375	6530.92578125
P	7	1091	619.6585693359375	64181.94140625
P	7	1092	619.6614990234375	278026.09375
P	7	1093	619.6644287109375	526230.75
P	7	1094	619.6672973632812	639596.8125
P	7	1095	619.6702270507812	527319.9375
P	7	1096	619.6731567382812	271773.75
P	7	1097	619.6760864257812	46259.91796875
P	7	1098	619.678955078125	22428.51171875
P	7	1099	619.681884765625	0.0
P	7	1100	619.684814453125	0.0
P	7	1101	619.687744140625	0.0
P	7	1102	619.6906127929688	0.0
P	7	1103	619.9588623046875	0.0
P	7	1104	619.9617309570312	0.0
P	7	1105	619.9646606445312	0.0
P	7	1106	619.9675903320312	0.0
P	7	1107	619.9705200195312	27614.08203125
P	7	1108	619.9734497070312	111222.421875
P	7	1109	619.976318359375	174822.96875
P	7	1110	619.979248046875	167990.671875
P	7	1111	619.982177734375	98220.0625
P	7	1112	619.985107421875	19470.3828125
P	7	1113	619.988037109375	0.0
P	7	1114	619.9909057617188	0.0
P	7	1115	619.9938354492188	92202.8125
P	7	1116	619.9967651367188	244761.8125
P	7	1117	619.9996948242188	372747.75
P	7	1118	620.0025634765625	389002.4375
P	7	1119	620.0054931640625	278376.5625
